### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1482227940,20.12.2016 10:59:00,0,5,430,490,0
1482228000,20.12.2016 11:00:00,0,5,384,523,0
1482228060,20.12.2016 11:01:00,0,5,386,549,0
1482228120,20.12.2016 11:02:00,0,5,365,552,0
1482228180,20.12.2016 11:03:00,0,5,349,551,0
1482228240,20.12.2016 11:04:00,0,5,324,551,0
1482228300,20.12.2016 11:05:00,0,5,326,549,0
1482228360,20.12.2016 11:06:00,0,5,314,548,0
1482228420,20.12.2016 11:07:00,0,5,281,555,0
1482228480,20.12.2016 11:08:00,0,5,270,554,0
1482228540,20.12.2016 11:09:00,0,5,293,545,0
1482228600,20.12.2016 11:10:00,0,5,322,539,0
1482228660,20.12.2016 11:11:00,0,5,331,538,0
1482228720,20.12.2016 11:12:00,0,5,370,539,0
1482228780,20.12.2016 11:13:00,0,5,345,537,0
1482228840,20.12.2016 11:14:00,0,5,331,537,0
1482228900,20.12.2016 11:15:00,0,5,374,537,0
1482228960,20.12.2016 11:16:00,0,5,393,536,0
1482229020,20.12.2016 11:17:00,0,5,368,536,0
1482229080,20.12.2016 11:18:00,0,5,352,536,0
1482229140,20.12.2016 11:19:00,0,5,332,536,0
1482229200,20.12.2016 11:20:00,0,5,339,536,0
1482229260,20.12.2016 11:21:00,0,5,345,537,0
1482229320,20.12.2016 11:22:00,0,5,346,534,0
1482229380,20.12.2016 11:23:00,0,5,334,537,0
1482229440,20.12.2016 11:24:00,0,5,325,537,0
1482229500,20.12.2016 11:25:00,0,5,338,535,0
1482229560,20.12.2016 11:26:00,0,5,341,535,0
1482229620,20.12.2016 11:27:00,0,5,339,532,0
1482229680,20.12.2016 11:28:00,0,5,320,533,0
1482229740,20.12.2016 11:29:00,0,5,298,533,0
1482229800,20.12.2016 11:30:00,0,5,285,532,0
1482229860,20.12.2016 11:31:00,0,5,296,535,0
1482229920,20.12.2016 11:32:00,0,5,309,532,0
1482229980,20.12.2016 11:33:00,0,5,290,531,0
1482230040,20.12.2016 11:34:00,0,5,274,529,0
1482230100,20.12.2016 11:35:00,0,5,273,528,0
1482230160,20.12.2016 11:36:00,0,5,276,527,0
1482230220,20.12.2016 11:37:00,0,5,272,530,0
1482230280,20.12.2016 11:38:00,0,5,273,529,0
1482230340,20.12.2016 11:39:00,0,5,264,526,0
1482230400,20.12.2016 11:40:00,0,5,261,529,0
1482230460,20.12.2016 11:41:00,0,5,281,530,0
1482230520,20.12.2016 11:42:00,0,5,296,530,0
1482230580,20.12.2016 11:43:00,0,5,308,526,0
1482230640,20.12.2016 11:44:00,0,5,321,526,0
1482230700,20.12.2016 11:45:00,0,5,321,526,0
1482230760,20.12.2016 11:46:00,0,5,306,527,0
1482230820,20.12.2016 11:47:00,0,5,317,532,0
1482230880,20.12.2016 11:48:00,0,5,373,529,0
1482230940,20.12.2016 11:49:00,0,5,378,525,0
1482231000,20.12.2016 11:50:00,0,5,365,525,0
1482231060,20.12.2016 11:51:00,0,103,355,525,0
1482231120,20.12.2016 11:52:00,0,600,341,522,0
1482231180,20.12.2016 11:53:00,0,600,353,465,0
1482231240,20.12.2016 11:54:00,0,532,364,462,0
1482231300,20.12.2016 11:55:00,0,5,344,462,0
1482231360,20.12.2016 11:56:00,0,5,333,462,0
1482231420,20.12.2016 11:57:00,0,5,359,464,0
1482231480,20.12.2016 11:58:00,0,5,401,463,0
1482231540,20.12.2016 11:59:00,0,5,420,462,0
1482231600,20.12.2016 12:00:00,0,5,430,462,0
1482231660,20.12.2016 12:01:00,0,5,423,459,0
1482231720,20.12.2016 12:02:00,0,58,430,345,0
1482231780,20.12.2016 12:03:00,0,86,444,329,0
1482231840,20.12.2016 12:04:00,0,71,421,323,0
1482231900,20.12.2016 12:05:00,0,37,384,320,0
1482231960,20.12.2016 12:06:00,0,19,367,319,0
1482232020,20.12.2016 12:07:00,0,16,363,317,0
1482232080,20.12.2016 12:08:00,0,34,381,317,0
1482232140,20.12.2016 12:09:00,0,42,388,317,0
1482232200,20.12.2016 12:10:00,0,24,369,317,0
1482232260,20.12.2016 12:11:00,0,15,360,316,0
1482232320,20.12.2016 12:12:00,0,12,358,422,0
1482232380,20.12.2016 12:13:00,0,24,372,316,0
1482232440,20.12.2016 12:14:00,0,78,424,316,0
1482232500,20.12.2016 12:15:00,0,80,424,316,0
1482232560,20.12.2016 12:16:00,0,87,429,313,0
1482232620,20.12.2016 12:17:00,0,100,442,312,0
1482232680,20.12.2016 12:18:00,0,128,469,310,0
1482232740,20.12.2016 12:19:00,0,144,484,311,0
1482232800,20.12.2016 12:20:00,0,175,515,310,0
1482232860,20.12.2016 12:21:00,0,189,525,307,0
1482232920,20.12.2016 12:22:00,0,281,458,147,0
1482232980,20.12.2016 12:23:00,0,276,452,147,1
1482233040,20.12.2016 12:24:00,0,256,431,148,1
1482233100,20.12.2016 12:25:00,0,252,431,148,1
1482233160,20.12.2016 12:26:00,0,288,467,148,1
1482233220,20.12.2016 12:27:00,0,310,485,148,1
1482233280,20.12.2016 12:28:00,0,268,442,148,1
1482233340,20.12.2016 12:29:00,0,225,401,149,1
1482233400,20.12.2016 12:30:00,0,177,391,190,1
1482233460,20.12.2016 12:31:00,0,98,436,312,1
1482233520,20.12.2016 12:32:00,0,94,470,349,1
1482233580,20.12.2016 12:33:00,0,81,454,346,1
1482233640,20.12.2016 12:34:00,0,83,455,342,1
1482233700,20.12.2016 12:35:00,0,52,419,341,1
1482233760,20.12.2016 12:36:00,0,6,357,340,1
1482233820,20.12.2016 12:37:00,0,5,342,337,1
1482233880,20.12.2016 12:38:00,0,5,347,342,1
1482233940,20.12.2016 12:39:00,0,5,337,341,1
1482234000,20.12.2016 12:40:00,0,5,327,339,1
1482234060,20.12.2016 12:41:00,0,5,332,341,1
1482234120,20.12.2016 12:42:00,0,5,330,341,1
1482234180,20.12.2016 12:43:00,0,5,328,343,1
1482234240,20.12.2016 12:44:00,0,8,326,331,1
1482234300,20.12.2016 12:45:00,0,77,324,218,1
1482234360,20.12.2016 12:46:00,0,77,320,217,1
1482234420,20.12.2016 12:47:00,0,59,307,220,1
1482234480,20.12.2016 12:48:00,0,57,302,216,1
1482234540,20.12.2016 12:49:00,0,46,294,221,1
1482234600,20.12.2016 12:50:00,0,31,277,219,1
1482234660,20.12.2016 12:51:00,0,16,260,218,1
1482234720,20.12.2016 12:52:00,0,7,246,217,1
1482234780,20.12.2016 12:53:00,0,5,235,217,1
1482234840,20.12.2016 12:54:00,0,5,244,219,1
1482234900,20.12.2016 12:55:00,0,9,253,220,1
1482234960,20.12.2016 12:56:00,0,6,249,217,1
1482235020,20.12.2016 12:57:00,0,5,236,215,1
1482235080,20.12.2016 12:58:00,0,5,223,217,1
1482235140,20.12.2016 12:59:00,0,5,235,216,1
1482235200,20.12.2016 13:00:00,0,5,232,218,1
1482235260,20.12.2016 13:01:00,0,7,240,220,1
1482235320,20.12.2016 13:02:00,0,10,254,231,1
1482235380,20.12.2016 13:03:00,0,5,245,275,1
1482235440,20.12.2016 13:04:00,0,5,249,282,1
1482235500,20.12.2016 13:05:00,0,5,281,332,1
1482235560,20.12.2016 13:06:00,0,5,299,355,1
1482235620,20.12.2016 13:07:00,0,5,306,347,1
1482235680,20.12.2016 13:08:00,0,5,315,349,1
1482235740,20.12.2016 13:09:00,0,5,352,347,1
1482235800,20.12.2016 13:10:00,0,20,395,347,1
1482235860,20.12.2016 13:11:00,0,13,385,349,1
1482235920,20.12.2016 13:12:00,0,5,360,348,1
1482235980,20.12.2016 13:13:00,0,5,338,347,1
1482236040,20.12.2016 13:14:00,0,5,306,348,1
1482236100,20.12.2016 13:15:00,0,5,303,347,1
1482236160,20.12.2016 13:16:00,0,5,288,347,1
1482236220,20.12.2016 13:17:00,0,5,251,350,1
1482236280,20.12.2016 13:18:00,0,5,234,347,1
1482236340,20.12.2016 13:19:00,0,5,242,349,1
1482236400,20.12.2016 13:20:00,0,5,230,351,1
1482236460,20.12.2016 13:21:00,0,5,208,346,1
1482236520,20.12.2016 13:22:00,0,5,211,348,1
1482236580,20.12.2016 13:23:00,0,5,201,346,1
1482236640,20.12.2016 13:24:00,0,5,201,345,1
1482236700,20.12.2016 13:25:00,0,5,198,346,1
1482236760,20.12.2016 13:26:00,0,5,201,345,1
1482236820,20.12.2016 13:27:00,0,5,201,347,1
1482236880,20.12.2016 13:28:00,0,5,203,347,1
1482236940,20.12.2016 13:29:00,0,5,215,345,1
1482237000,20.12.2016 13:30:00,0,5,210,347,1
1482237060,20.12.2016 13:31:00,0,5,206,348,1
1482237120,20.12.2016 13:32:00,0,5,205,691,1
1482237180,20.12.2016 13:33:00,0,5,201,1193,1
1482237240,20.12.2016 13:34:00,0,5,197,1251,1
1482237300,20.12.2016 13:35:00,0,5,199,1279,1
1482237360,20.12.2016 13:36:00,0,5,204,1371,1
1482237420,20.12.2016 13:37:00,0,5,226,888,1
1482237480,20.12.2016 13:38:00,0,5,231,884,1
1482237540,20.12.2016 13:39:00,0,5,200,886,1
1482237600,20.12.2016 13:40:00,0,5,182,874,1
1482237660,20.12.2016 13:41:00,0,5,197,876,1
1482237720,20.12.2016 13:42:00,0,5,201,871,1
1482237780,20.12.2016 13:43:00,0,5,197,869,1
1482237840,20.12.2016 13:44:00,0,5,202,875,1
1482237900,20.12.2016 13:45:00,0,5,198,884,1
1482237960,20.12.2016 13:46:00,0,5,183,877,1
1482238020,20.12.2016 13:47:00,0,5,197,877,1
1482238080,20.12.2016 13:48:00,0,5,201,879,1
1482238140,20.12.2016 13:49:00,0,5,198,880,1
1482238200,20.12.2016 13:50:00,0,5,201,876,1
1482238260,20.12.2016 13:51:00,0,5,197,884,1
1482238320,20.12.2016 13:52:00,0,5,185,876,1
1482238380,20.12.2016 13:53:00,0,5,181,874,1
1482238440,20.12.2016 13:54:00,0,5,180,874,1
1482238500,20.12.2016 13:55:00,0,5,172,873,1
1482238560,20.12.2016 13:56:00,0,5,173,874,1
1482238620,20.12.2016 13:57:00,0,5,166,874,1
1482238680,20.12.2016 13:58:00,0,5,170,871,1
1482238740,20.12.2016 13:59:00,0,5,171,871,1
1482238800,20.12.2016 14:00:00,0,5,171,876,1
1482238860,20.12.2016 14:01:00,0,5,184,877,1
1482238920,20.12.2016 14:02:00,0,5,196,875,1
1482238980,20.12.2016 14:03:00,0,5,204,868,1
1482239040,20.12.2016 14:04:00,0,5,202,873,1
1482239100,20.12.2016 14:05:00,0,5,193,869,1
1482239160,20.12.2016 14:06:00,0,5,196,868,1
1482239220,20.12.2016 14:07:00,0,5,203,866,1
1482239280,20.12.2016 14:08:00,0,5,190,866,1
1482239340,20.12.2016 14:09:00,0,5,180,862,1
1482239400,20.12.2016 14:10:00,0,5,184,864,1
1482239460,20.12.2016 14:11:00,0,5,175,868,1
1482239520,20.12.2016 14:12:00,0,5,174,867,1
1482239580,20.12.2016 14:13:00,0,5,180,866,1
1482239640,20.12.2016 14:14:00,0,5,171,864,1
1482239700,20.12.2016 14:15:00,0,5,161,861,1
1482239760,20.12.2016 14:16:00,0,5,161,859,1
1482239820,20.12.2016 14:17:00,0,5,178,864,1
1482239880,20.12.2016 14:18:00,0,5,182,856,1
1482239940,20.12.2016 14:19:00,0,5,166,863,1
1482240000,20.12.2016 14:20:00,0,5,159,861,1
1482240060,20.12.2016 14:21:00,0,5,170,858,1
1482240120,20.12.2016 14:22:00,0,5,171,857,1
1482240180,20.12.2016 14:23:00,0,5,157,861,1
1482240240,20.12.2016 14:24:00,0,5,148,860,1
1482240300,20.12.2016 14:25:00,0,5,154,852,1
1482240360,20.12.2016 14:26:00,0,5,155,859,1
1482240420,20.12.2016 14:27:00,0,5,167,854,1
1482240480,20.12.2016 14:28:00,0,5,165,861,1
1482240540,20.12.2016 14:29:00,0,5,151,857,1
1482240600,20.12.2016 14:30:00,0,5,150,850,1
1482240660,20.12.2016 14:31:00,0,5,156,848,1
1482240720,20.12.2016 14:32:00,0,5,156,849,1
1482240780,20.12.2016 14:33:00,0,5,158,854,1
1482240840,20.12.2016 14:34:00,0,5,163,848,1
1482240900,20.12.2016 14:35:00,0,5,156,849,1
1482240960,20.12.2016 14:36:00,0,5,151,847,1
1482241020,20.12.2016 14:37:00,0,5,148,849,1
1482241080,20.12.2016 14:38:00,0,5,152,846,1
1482241140,20.12.2016 14:39:00,0,5,143,852,1
1482241200,20.12.2016 14:40:00,0,5,135,851,1
1482241260,20.12.2016 14:41:00,0,5,135,846,1
1482241320,20.12.2016 14:42:00,0,5,133,853,1
1482241380,20.12.2016 14:43:00,0,5,133,847,1
1482241440,20.12.2016 14:44:00,0,5,127,847,1
1482241500,20.12.2016 14:45:00,0,5,122,844,1
1482241560,20.12.2016 14:46:00,0,5,113,843,1
1482241620,20.12.2016 14:47:00,0,5,108,841,1
1482241680,20.12.2016 14:48:00,0,5,106,841,1
1482241740,20.12.2016 14:49:00,0,5,105,841,1
1482241800,20.12.2016 14:50:00,0,5,102,846,1
1482241860,20.12.2016 14:51:00,0,5,96,822,1
1482241920,20.12.2016 14:52:00,0,5,89,818,1
1482241980,20.12.2016 14:53:00,0,5,93,833,1
1482242040,20.12.2016 14:54:00,0,5,87,839,1
1482242100,20.12.2016 14:55:00,0,5,80,837,1
1482242160,20.12.2016 14:56:00,0,5,80,834,1
1482242220,20.12.2016 14:57:00,0,5,91,831,1
1482242280,20.12.2016 14:58:00,0,5,97,835,1
1482242340,20.12.2016 14:59:00,0,5,103,832,1
1482242400,20.12.2016 15:00:00,0,5,94,834,1
1482242460,20.12.2016 15:01:00,0,5,85,833,1
1482242520,20.12.2016 15:02:00,0,5,80,829,1
1482242580,20.12.2016 15:03:00,0,5,79,835,1
1482242640,20.12.2016 15:04:00,0,5,66,828,1
1482242700,20.12.2016 15:05:00,0,5,64,824,1
1482242760,20.12.2016 15:06:00,0,5,67,824,1
1482242820,20.12.2016 15:07:00,0,5,67,824,1
1482242880,20.12.2016 15:08:00,0,5,60,826,1
1482242940,20.12.2016 15:09:00,0,5,60,827,1
1482243000,20.12.2016 15:10:00,0,5,62,824,1
1482243060,20.12.2016 15:11:00,0,5,61,824,1
1482243120,20.12.2016 15:12:00,0,5,61,822,1
1482243180,20.12.2016 15:13:00,0,5,65,825,1
1482243240,20.12.2016 15:14:00,0,5,64,826,1
1482243300,20.12.2016 15:15:00,0,5,57,823,1
1482243360,20.12.2016 15:16:00,0,5,52,829,1
1482243420,20.12.2016 15:17:00,0,5,56,829,1
1482243480,20.12.2016 15:18:00,0,5,51,826,1
1482243540,20.12.2016 15:19:00,0,5,48,824,1
1482243600,20.12.2016 15:20:00,0,5,41,822,1
1482243660,20.12.2016 15:21:00,0,5,38,822,1
1482243720,20.12.2016 15:22:00,0,5,42,823,1
1482243780,20.12.2016 15:23:00,0,5,41,824,1
1482243840,20.12.2016 15:24:00,0,5,36,824,1
1482243900,20.12.2016 15:25:00,0,5,33,824,1
1482243960,20.12.2016 15:26:00,0,5,38,823,1
1482244020,20.12.2016 15:27:00,0,5,41,822,1
1482244080,20.12.2016 15:28:00,0,5,34,821,1
1482244140,20.12.2016 15:29:00,0,5,27,823,1
1482244200,20.12.2016 15:30:00,0,5,31,824,1
1482244260,20.12.2016 15:31:00,0,5,32,824,1
1482244320,20.12.2016 15:32:00,0,5,25,821,1
1482244380,20.12.2016 15:33:00,0,5,26,758,1
1482244440,20.12.2016 15:34:00,0,5,23,357,1
1482244500,20.12.2016 15:35:00,0,5,21,339,1
1482244560,20.12.2016 15:36:00,0,5,22,342,1
1482244620,20.12.2016 15:37:00,0,5,20,337,1
1482244680,20.12.2016 15:38:00,0,5,4,338,1
1482244740,20.12.2016 15:39:00,0,5,0,339,1
1482244800,20.12.2016 15:40:00,0,5,0,341,1
1482244860,20.12.2016 15:41:00,0,5,7,338,1
1482244920,20.12.2016 15:42:00,0,5,4,334,1
1482244980,20.12.2016 15:43:00,0,5,2,274,1
1482245040,20.12.2016 15:44:00,0,5,0,326,0
1482245100,20.12.2016 15:45:00,0,5,0,341,1
1482245160,20.12.2016 15:46:00,0,5,0,342,1
1482245220,20.12.2016 15:47:00,0,5,2,341,1
1482245280,20.12.2016 15:48:00,0,5,3,339,0
1482245340,20.12.2016 15:49:00,0,5,0,342,0
1482245400,20.12.2016 15:50:00,0,5,0,346,0
1482245460,20.12.2016 15:51:00,0,5,0,343,0
1482245520,20.12.2016 15:52:00,0,5,0,344,0
1482245580,20.12.2016 15:53:00,0,5,0,341,0
1482245640,20.12.2016 15:54:00,0,5,0,346,0
1482245700,20.12.2016 15:55:00,0,5,0,342,0
1482245760,20.12.2016 15:56:00,0,5,0,339,0
1482245820,20.12.2016 15:57:00,0,5,0,339,0
1482245880,20.12.2016 15:58:00,0,5,0,338,0
1482245940,20.12.2016 15:59:00,0,5,0,338,0
1482246000,20.12.2016 16:00:00,0,5,0,339,0
1482246060,20.12.2016 16:01:00,0,5,0,337,0
1482246120,20.12.2016 16:02:00,0,5,0,343,0
1482246180,20.12.2016 16:03:00,0,5,0,349,0
1482246240,20.12.2016 16:04:00,0,5,0,343,0
1482246300,20.12.2016 16:05:00,0,5,0,343,0
1482246360,20.12.2016 16:06:00,0,5,0,345,0
1482246420,20.12.2016 16:07:00,0,5,0,342,0
1482246480,20.12.2016 16:08:00,0,5,0,342,0
1482246540,20.12.2016 16:09:00,0,5,0,342,0
1482246600,20.12.2016 16:10:00,0,5,0,341,0
1482246660,20.12.2016 16:11:00,0,5,0,344,0
1482246720,20.12.2016 16:12:00,0,5,0,341,0
1482246780,20.12.2016 16:13:00,0,5,0,283,0
1482246840,20.12.2016 16:14:00,0,5,0,331,0
1482246900,20.12.2016 16:15:00,0,5,0,329,0
1482246960,20.12.2016 16:16:00,0,5,0,321,0
1482247020,20.12.2016 16:17:00,0,5,0,291,0
1482247080,20.12.2016 16:18:00,0,5,0,278,0
1482247140,20.12.2016 16:19:00,0,5,0,280,0
1482247200,20.12.2016 16:20:00,0,5,0,281,0
1482247260,20.12.2016 16:21:00,0,5,0,281,0
1482247320,20.12.2016 16:22:00,0,5,0,286,0
1482247380,20.12.2016 16:23:00,0,5,0,286,0
1482247440,20.12.2016 16:24:00,0,5,0,284,0
1482247500,20.12.2016 16:25:00,0,5,0,287,0
1482247560,20.12.2016 16:26:00,0,5,0,284,0
1482247620,20.12.2016 16:27:00,0,5,0,284,0
1482247680,20.12.2016 16:28:00,0,5,0,281,0
1482247740,20.12.2016 16:29:00,0,5,0,283,0
1482247800,20.12.2016 16:30:00,0,5,0,284,0
1482247860,20.12.2016 16:31:00,0,5,0,281,0
1482247920,20.12.2016 16:32:00,0,5,0,281,0
1482247980,20.12.2016 16:33:00,0,5,0,284,0
1482248040,20.12.2016 16:34:00,0,5,0,283,0
1482248100,20.12.2016 16:35:00,0,5,0,281,0
1482248160,20.12.2016 16:36:00,0,5,0,278,0
1482248220,20.12.2016 16:37:00,0,5,0,284,0
1482248280,20.12.2016 16:38:00,0,5,0,282,0
1482248340,20.12.2016 16:39:00,0,5,0,279,0
1482248400,20.12.2016 16:40:00,0,5,0,278,0
1482248460,20.12.2016 16:41:00,0,5,0,279,0
1482248520,20.12.2016 16:42:00,0,5,2,279,0
1482248580,20.12.2016 16:43:00,0,5,2,280,0
1482248640,20.12.2016 16:44:00,0,5,0,282,0
1482248700,20.12.2016 16:45:00,0,5,2,281,0
1482248760,20.12.2016 16:46:00,0,5,0,281,0
1482248820,20.12.2016 16:47:00,0,5,2,282,0
1482248880,20.12.2016 16:48:00,0,5,2,282,0
1482248940,20.12.2016 16:49:00,0,5,2,281,0
1482249000,20.12.2016 16:50:00,0,5,3,282,0
1482249060,20.12.2016 16:51:00,0,5,2,280,0
1482249120,20.12.2016 16:52:00,0,5,3,272,0
1482249180,20.12.2016 16:53:00,0,5,3,267,0
1482249240,20.12.2016 16:54:00,0,5,3,269,0
1482249300,20.12.2016 16:55:00,0,5,2,268,0
1482249360,20.12.2016 16:56:00,0,5,2,269,0
1482249420,20.12.2016 16:57:00,0,5,0,269,0
1482249480,20.12.2016 16:58:00,0,5,2,269,0
1482249540,20.12.2016 16:59:00,0,5,0,269,0
1482249600,20.12.2016 17:00:00,0,5,0,268,0
1482249660,20.12.2016 17:01:00,0,5,0,269,0
1482249720,20.12.2016 17:02:00,0,5,0,272,0
1482249780,20.12.2016 17:03:00,0,5,0,270,0
1482249840,20.12.2016 17:04:00,0,5,0,270,0
1482249900,20.12.2016 17:05:00,0,5,0,269,0
1482249960,20.12.2016 17:06:00,0,5,0,268,0
1482250020,20.12.2016 17:07:00,0,5,2,267,0
1482250080,20.12.2016 17:08:00,0,5,2,271,0
1482250140,20.12.2016 17:09:00,0,5,2,269,0
1482250200,20.12.2016 17:10:00,0,5,3,268,0
1482250260,20.12.2016 17:11:00,0,5,2,268,0
1482250320,20.12.2016 17:12:00,0,5,2,268,0
1482250380,20.12.2016 17:13:00,0,5,3,273,0
1482250440,20.12.2016 17:14:00,0,5,2,272,0
1482250500,20.12.2016 17:15:00,0,5,2,266,0
1482250560,20.12.2016 17:16:00,0,5,2,265,0
1482250620,20.12.2016 17:17:00,0,5,3,265,1
1482250680,20.12.2016 17:18:00,0,5,3,252,0
1482250740,20.12.2016 17:19:00,0,5,3,211,0
1482250800,20.12.2016 17:20:00,0,5,3,210,0
1482250860,20.12.2016 17:21:00,0,5,2,153,0
1482250920,20.12.2016 17:22:00,0,5,4,147,0
1482250980,20.12.2016 17:23:00,0,5,3,147,1
1482251040,20.12.2016 17:24:00,0,5,3,146,0
1482251100,20.12.2016 17:25:00,0,5,3,146,0
1482251160,20.12.2016 17:26:00,0,5,4,147,0
1482251220,20.12.2016 17:27:00,0,5,4,148,0
1482251280,20.12.2016 17:28:00,0,5,3,148,0
1482251340,20.12.2016 17:29:00,0,5,3,147,0
1482251400,20.12.2016 17:30:00,0,5,3,149,0
1482251460,20.12.2016 17:31:00,0,5,4,148,0
1482251520,20.12.2016 17:32:00,0,5,3,149,0
1482251580,20.12.2016 17:33:00,0,5,2,148,0
1482251640,20.12.2016 17:34:00,0,5,2,147,0
1482251700,20.12.2016 17:35:00,0,5,0,149,0
1482251760,20.12.2016 17:36:00,0,5,3,148,0
1482251820,20.12.2016 17:37:00,0,5,3,148,0
1482251880,20.12.2016 17:38:00,0,5,2,147,0
1482251940,20.12.2016 17:39:00,0,5,2,148,0
1482252000,20.12.2016 17:40:00,0,5,4,149,0
1482252060,20.12.2016 17:41:00,0,5,4,148,0
1482252120,20.12.2016 17:42:00,0,5,2,148,0
1482252180,20.12.2016 17:43:00,0,5,2,148,0
1482252240,20.12.2016 17:44:00,0,5,2,147,0
1482252300,20.12.2016 17:45:00,0,5,2,148,0
1482252360,20.12.2016 17:46:00,0,5,2,147,0
1482252420,20.12.2016 17:47:00,0,5,2,148,0
1482252480,20.12.2016 17:48:00,0,5,2,147,0
1482252540,20.12.2016 17:49:00,0,6,2,147,0
1482252600,20.12.2016 17:50:00,0,5,0,148,0
1482252660,20.12.2016 17:51:00,0,5,2,147,0
1482252720,20.12.2016 17:52:00,0,5,2,147,0
1482252780,20.12.2016 17:53:00,0,5,2,147,0
1482252840,20.12.2016 17:54:00,0,5,2,148,0
1482252900,20.12.2016 17:55:00,0,5,2,148,0
1482252960,20.12.2016 17:56:00,0,5,0,148,0
1482253020,20.12.2016 17:57:00,0,5,2,148,0
1482253080,20.12.2016 17:58:00,0,5,2,148,0
1482253140,20.12.2016 17:59:00,0,5,2,149,0
1482253200,20.12.2016 18:00:00,0,5,0,148,0
1482253260,20.12.2016 18:01:00,0,5,2,147,0
1482253320,20.12.2016 18:02:00,0,5,2,146,0
1482253380,20.12.2016 18:03:00,0,5,0,144,0
1482253440,20.12.2016 18:04:00,0,5,2,146,0
1482253500,20.12.2016 18:05:00,0,5,2,145,0
1482253560,20.12.2016 18:06:00,0,5,0,145,0
1482253620,20.12.2016 18:07:00,0,5,3,146,0
1482253680,20.12.2016 18:08:00,0,5,2,146,0
1482253740,20.12.2016 18:09:00,0,5,2,146,0
1482253800,20.12.2016 18:10:00,0,5,3,146,0
1482253860,20.12.2016 18:11:00,0,5,2,145,0
1482253920,20.12.2016 18:12:00,0,5,2,146,0
1482253980,20.12.2016 18:13:00,0,5,3,146,0
1482254040,20.12.2016 18:14:00,0,5,2,146,0
1482254100,20.12.2016 18:15:00,0,5,3,147,0
1482254160,20.12.2016 18:16:00,0,5,3,147,0
1482254220,20.12.2016 18:17:00,0,5,2,146,0
1482254280,20.12.2016 18:18:00,0,5,2,147,0
1482254340,20.12.2016 18:19:00,0,5,3,146,0
1482254400,20.12.2016 18:20:00,0,5,2,147,1
1482254460,20.12.2016 18:21:00,0,5,3,145,0
1482254520,20.12.2016 18:22:00,0,5,3,146,0
1482254580,20.12.2016 18:23:00,0,5,3,146,0
1482254640,20.12.2016 18:24:00,0,5,3,147,0
1482254700,20.12.2016 18:25:00,0,5,3,146,0
1482254760,20.12.2016 18:26:00,0,5,2,146,0
1482254820,20.12.2016 18:27:00,0,5,2,146,0
1482254880,20.12.2016 18:28:00,0,5,3,147,0
1482254940,20.12.2016 18:29:00,0,5,2,146,0
1482255000,20.12.2016 18:30:00,0,5,3,146,0
1482255060,20.12.2016 18:31:00,0,5,2,147,0
1482255120,20.12.2016 18:32:00,0,5,2,146,0
1482255180,20.12.2016 18:33:00,0,5,2,147,0
1482255240,20.12.2016 18:34:00,0,5,2,147,0
1482255300,20.12.2016 18:35:00,0,5,2,146,0
1482255360,20.12.2016 18:36:00,0,5,3,146,0
1482255420,20.12.2016 18:37:00,0,5,2,146,0
1482255480,20.12.2016 18:38:00,0,5,2,147,0
1482255540,20.12.2016 18:39:00,0,5,0,146,0
1482255600,20.12.2016 18:40:00,0,5,2,147,0
1482255660,20.12.2016 18:41:00,0,5,0,146,0
1482255720,20.12.2016 18:42:00,0,5,2,146,0
1482255780,20.12.2016 18:43:00,0,5,2,147,0
1482255840,20.12.2016 18:44:00,0,5,2,146,0
1482255900,20.12.2016 18:45:00,0,5,2,146,0
1482255960,20.12.2016 18:46:00,0,5,2,146,0
1482256020,20.12.2016 18:47:00,0,5,2,147,0
1482256080,20.12.2016 18:48:00,0,381,2,146,0
1482256140,20.12.2016 18:49:00,0,600,2,147,0
1482256200,20.12.2016 18:50:00,0,354,2,147,0
1482256260,20.12.2016 18:51:00,0,5,2,147,0
1482256320,20.12.2016 18:52:00,0,5,3,147,0
1482256380,20.12.2016 18:53:00,0,5,3,147,0
1482256440,20.12.2016 18:54:00,0,5,3,146,0
1482256500,20.12.2016 18:55:00,0,5,2,147,0
1482256560,20.12.2016 18:56:00,0,5,2,146,0
1482256620,20.12.2016 18:57:00,0,5,2,147,0
1482256680,20.12.2016 18:58:00,0,5,2,146,0
1482256740,20.12.2016 18:59:00,0,5,3,144,0
1482256800,20.12.2016 19:00:00,0,5,3,146,0
1482256860,20.12.2016 19:01:00,0,5,0,145,0
1482256920,20.12.2016 19:02:00,0,5,2,145,0
1482256980,20.12.2016 19:03:00,0,5,0,146,0
1482257040,20.12.2016 19:04:00,0,5,2,147,0
1482257100,20.12.2016 19:05:00,0,5,0,146,0
1482257160,20.12.2016 19:06:00,0,5,2,145,0
1482257220,20.12.2016 19:07:00,0,5,0,146,0
1482257280,20.12.2016 19:08:00,0,5,2,146,0
1482257340,20.12.2016 19:09:00,0,5,2,147,0
1482257400,20.12.2016 19:10:00,0,5,2,146,0
1482257460,20.12.2016 19:11:00,0,5,2,147,0
1482257520,20.12.2016 19:12:00,0,5,3,147,0
1482257580,20.12.2016 19:13:00,0,5,2,147,0
