### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1545673920,24.12.2018 18:52:00,0,3,11,158,9
1545673980,24.12.2018 18:53:00,5,0,11,158,9
1545674040,24.12.2018 18:54:00,0,4,11,158,9
1545674100,24.12.2018 18:55:00,0,4,11,159,9
1545674160,24.12.2018 18:56:00,0,4,11,159,9
1545674220,24.12.2018 18:57:00,0,3,10,159,9
1545674280,24.12.2018 18:58:00,0,3,10,158,9
1545674340,24.12.2018 18:59:00,2,0,11,159,9
1545674400,24.12.2018 19:00:00,0,3,11,159,9
1545674460,24.12.2018 19:01:00,0,3,11,159,9
1545674520,24.12.2018 19:02:00,0,3,11,159,9
1545674580,24.12.2018 19:03:00,0,3,11,160,9
1545674640,24.12.2018 19:04:00,0,3,11,160,9
1545674700,24.12.2018 19:05:00,0,3,11,159,9
1545674760,24.12.2018 19:06:00,0,3,10,159,9
1545674820,24.12.2018 19:07:00,0,4,10,159,9
1545674880,24.12.2018 19:08:00,0,4,10,159,9
1545674940,24.12.2018 19:09:00,0,3,11,159,9
1545675000,24.12.2018 19:10:00,0,3,10,158,9
1545675060,24.12.2018 19:11:00,0,3,11,158,9
1545675120,24.12.2018 19:12:00,0,4,11,158,9
1545675180,24.12.2018 19:13:00,0,3,10,158,9
1545675240,24.12.2018 19:14:00,0,3,11,158,9
1545675300,24.12.2018 19:15:00,0,4,11,159,9
1545675360,24.12.2018 19:16:00,0,3,11,159,9
1545675420,24.12.2018 19:17:00,0,3,11,159,9
1545675480,24.12.2018 19:18:00,0,3,10,159,9
1545675540,24.12.2018 19:19:00,0,3,10,160,9
1545675600,24.12.2018 19:20:00,0,3,10,159,9
1545675660,24.12.2018 19:21:00,0,3,10,159,9
1545675720,24.12.2018 19:22:00,0,3,11,159,9
1545675780,24.12.2018 19:23:00,0,3,10,159,9
1545675840,24.12.2018 19:24:00,0,3,11,158,9
1545675900,24.12.2018 19:25:00,0,3,10,159,9
1545675960,24.12.2018 19:26:00,0,3,10,159,9
1545676020,24.12.2018 19:27:00,0,3,10,158,9
1545676080,24.12.2018 19:28:00,0,3,10,159,9
1545676140,24.12.2018 19:29:00,0,3,10,160,9
1545676200,24.12.2018 19:30:00,0,3,10,159,9
1545676260,24.12.2018 19:31:00,0,3,10,159,9
1545676320,24.12.2018 19:32:00,0,3,10,159,9
1545676380,24.12.2018 19:33:00,0,3,10,159,9
1545676440,24.12.2018 19:34:00,0,3,10,160,9
1545676500,24.12.2018 19:35:00,0,3,10,160,9
1545676560,24.12.2018 19:36:00,0,3,9,158,9
1545676620,24.12.2018 19:37:00,0,3,10,158,9
1545676680,24.12.2018 19:38:00,0,3,10,159,9
1545676740,24.12.2018 19:39:00,0,3,10,159,9
1545676800,24.12.2018 19:40:00,0,3,9,159,9
1545676860,24.12.2018 19:41:00,0,3,9,159,9
1545676920,24.12.2018 19:42:00,0,3,9,158,9
1545676980,24.12.2018 19:43:00,0,3,9,159,9
1545677040,24.12.2018 19:44:00,0,3,10,159,9
1545677100,24.12.2018 19:45:00,3,0,10,159,9
1545677160,24.12.2018 19:46:00,0,3,10,159,9
1545677220,24.12.2018 19:47:00,0,3,10,159,9
1545677280,24.12.2018 19:48:00,0,3,10,159,9
1545677340,24.12.2018 19:49:00,0,3,10,159,9
1545677400,24.12.2018 19:50:00,0,3,10,160,9
1545677460,24.12.2018 19:51:00,0,3,9,160,9
1545677520,24.12.2018 19:52:00,0,3,10,160,9
1545677580,24.12.2018 19:53:00,0,3,10,160,9
1545677640,24.12.2018 19:54:00,0,3,10,160,9
1545677700,24.12.2018 19:55:00,0,3,10,161,9
1545677760,24.12.2018 19:56:00,0,3,11,160,9
1545677820,24.12.2018 19:57:00,0,3,11,161,9
1545677880,24.12.2018 19:58:00,0,3,10,161,9
1545677940,24.12.2018 19:59:00,0,3,11,161,9
1545678000,24.12.2018 20:00:00,0,3,11,161,9
1545678060,24.12.2018 20:01:00,0,3,10,162,9
1545678120,24.12.2018 20:02:00,0,3,11,161,9
1545678180,24.12.2018 20:03:00,0,3,11,161,9
1545678240,24.12.2018 20:04:00,0,3,10,161,9
1545678300,24.12.2018 20:05:00,0,3,11,160,9
1545678360,24.12.2018 20:06:00,0,3,10,161,9
1545678420,24.12.2018 20:07:00,0,3,10,161,9
1545678480,24.12.2018 20:08:00,0,3,11,161,9
1545678540,24.12.2018 20:09:00,0,3,11,160,9
1545678600,24.12.2018 20:10:00,0,3,10,160,9
1545678660,24.12.2018 20:11:00,0,3,11,160,9
1545678720,24.12.2018 20:12:00,0,3,10,160,9
1545678780,24.12.2018 20:13:00,0,3,10,160,9
1545678840,24.12.2018 20:14:00,0,3,11,160,9
1545678900,24.12.2018 20:15:00,0,3,10,161,9
1545678960,24.12.2018 20:16:00,0,3,10,161,9
1545679020,24.12.2018 20:17:00,0,3,11,161,9
1545679080,24.12.2018 20:18:00,0,3,10,161,9
1545679140,24.12.2018 20:19:00,0,3,11,161,9
1545679200,24.12.2018 20:20:00,0,3,10,161,9
1545679260,24.12.2018 20:21:00,0,3,10,161,9
1545679320,24.12.2018 20:22:00,0,3,10,161,9
1545679380,24.12.2018 20:23:00,0,3,10,161,9
1545679440,24.12.2018 20:24:00,0,3,10,161,9
1545679500,24.12.2018 20:25:00,0,3,10,161,9
1545679560,24.12.2018 20:26:00,0,3,10,160,9
1545679620,24.12.2018 20:27:00,0,3,10,160,9
1545679680,24.12.2018 20:28:00,0,3,11,160,9
1545679740,24.12.2018 20:29:00,0,3,10,160,9
1545679800,24.12.2018 20:30:00,0,3,10,161,9
1545679860,24.12.2018 20:31:00,0,3,10,161,9
1545679920,24.12.2018 20:32:00,3,0,10,160,9
1545679980,24.12.2018 20:33:00,0,3,10,161,9
1545680040,24.12.2018 20:34:00,0,3,10,160,9
1545680100,24.12.2018 20:35:00,0,3,11,161,9
1545680160,24.12.2018 20:36:00,0,3,10,160,9
1545680220,24.12.2018 20:37:00,0,3,10,160,9
1545680280,24.12.2018 20:38:00,0,3,10,160,9
1545680340,24.12.2018 20:39:00,3,0,10,160,9
1545680400,24.12.2018 20:40:00,0,3,11,161,9
1545680460,24.12.2018 20:41:00,0,3,10,161,9
1545680520,24.12.2018 20:42:00,0,3,11,161,9
1545680580,24.12.2018 20:43:00,0,3,10,160,9
1545680640,24.12.2018 20:44:00,0,3,11,161,9
1545680700,24.12.2018 20:45:00,0,3,10,160,9
1545680760,24.12.2018 20:46:00,0,3,11,160,9
1545680820,24.12.2018 20:47:00,0,3,11,160,9
1545680880,24.12.2018 20:48:00,0,3,10,160,9
1545680940,24.12.2018 20:49:00,0,3,11,160,9
1545681000,24.12.2018 20:50:00,0,3,10,160,9
1545681060,24.12.2018 20:51:00,0,3,10,160,9
1545681120,24.12.2018 20:52:00,0,3,10,160,9
1545681180,24.12.2018 20:53:00,0,3,10,160,9
1545681240,24.12.2018 20:54:00,0,3,11,160,9
1545681300,24.12.2018 20:55:00,0,3,10,160,9
1545681360,24.12.2018 20:56:00,0,3,10,160,9
1545681420,24.12.2018 20:57:00,0,3,10,160,9
1545681480,24.12.2018 20:58:00,0,3,11,160,9
1545681540,24.12.2018 20:59:00,0,3,10,161,9
1545681600,24.12.2018 21:00:00,0,3,10,161,9
1545681660,24.12.2018 21:01:00,0,3,10,161,9
1545681720,24.12.2018 21:02:00,0,3,10,161,9
1545681780,24.12.2018 21:03:00,0,3,11,161,9
1545681840,24.12.2018 21:04:00,0,3,9,161,9
1545681900,24.12.2018 21:05:00,0,3,10,161,9
1545681960,24.12.2018 21:06:00,0,3,10,161,9
1545682020,24.12.2018 21:07:00,0,3,10,161,9
1545682080,24.12.2018 21:08:00,0,3,10,160,9
1545682140,24.12.2018 21:09:00,0,3,10,161,9
1545682200,24.12.2018 21:10:00,0,3,10,161,9
1545682260,24.12.2018 21:11:00,0,3,10,161,9
1545682320,24.12.2018 21:12:00,0,3,10,161,9
1545682380,24.12.2018 21:13:00,0,3,10,161,9
1545682440,24.12.2018 21:14:00,0,3,10,161,9
1545682500,24.12.2018 21:15:00,0,3,10,161,9
1545682560,24.12.2018 21:16:00,0,3,10,161,9
1545682620,24.12.2018 21:17:00,0,3,9,160,9
1545682680,24.12.2018 21:18:00,2,0,11,161,9
1545682740,24.12.2018 21:19:00,0,3,10,161,9
1545682800,24.12.2018 21:20:00,0,3,10,161,9
1545682860,24.12.2018 21:21:00,0,3,11,162,9
1545682920,24.12.2018 21:22:00,0,3,10,161,9
1545682980,24.12.2018 21:23:00,0,3,10,161,9
1545683040,24.12.2018 21:24:00,0,3,10,160,9
1545683100,24.12.2018 21:25:00,3,0,10,160,9
1545683160,24.12.2018 21:26:00,0,3,10,160,9
1545683220,24.12.2018 21:27:00,0,3,10,161,9
1545683280,24.12.2018 21:28:00,0,3,10,160,9
1545683340,24.12.2018 21:29:00,0,3,10,161,9
1545683400,24.12.2018 21:30:00,0,3,10,161,9
1545683460,24.12.2018 21:31:00,0,3,11,160,9
1545683520,24.12.2018 21:32:00,0,3,10,160,11
1545683580,24.12.2018 21:33:00,2,0,10,160,9
1545683640,24.12.2018 21:34:00,0,3,9,161,9
1545683700,24.12.2018 21:35:00,0,3,10,160,9
1545683760,24.12.2018 21:36:00,0,3,10,161,9
1545683820,24.12.2018 21:37:00,0,3,10,161,9
1545683880,24.12.2018 21:38:00,0,3,10,160,9
1545683940,24.12.2018 21:39:00,0,3,10,160,9
1545684000,24.12.2018 21:40:00,0,3,10,160,9
1545684060,24.12.2018 21:41:00,0,3,9,161,9
1545684120,24.12.2018 21:42:00,0,3,10,160,9
1545684180,24.12.2018 21:43:00,0,3,9,161,9
1545684240,24.12.2018 21:44:00,0,3,10,161,9
1545684300,24.12.2018 21:45:00,0,3,10,160,9
1545684360,24.12.2018 21:46:00,0,3,10,161,9
1545684420,24.12.2018 21:47:00,0,3,10,161,9
1545684480,24.12.2018 21:48:00,0,3,10,160,9
1545684540,24.12.2018 21:49:00,0,3,9,161,9
1545684600,24.12.2018 21:50:00,0,3,10,162,9
1545684660,24.12.2018 21:51:00,0,3,10,161,9
1545684720,24.12.2018 21:52:00,0,3,9,161,9
1545684780,24.12.2018 21:53:00,0,3,10,161,9
1545684840,24.12.2018 21:54:00,0,3,11,160,9
1545684900,24.12.2018 21:55:00,0,3,11,161,9
1545684960,24.12.2018 21:56:00,0,3,10,161,9
1545685020,24.12.2018 21:57:00,0,3,10,161,9
1545685080,24.12.2018 21:58:00,0,3,11,161,9
1545685140,24.12.2018 21:59:00,0,3,10,161,9
1545685200,24.12.2018 22:00:00,0,3,9,161,9
1545685260,24.12.2018 22:01:00,0,3,10,161,9
1545685320,24.12.2018 22:02:00,0,3,10,161,9
1545685380,24.12.2018 22:03:00,0,3,10,161,9
1545685440,24.12.2018 22:04:00,0,3,10,161,9
1545685500,24.12.2018 22:05:00,0,3,10,161,9
1545685560,24.12.2018 22:06:00,0,3,10,161,9
1545685620,24.12.2018 22:07:00,0,3,10,161,9
1545685680,24.12.2018 22:08:00,0,3,10,161,9
1545685740,24.12.2018 22:09:00,0,3,11,161,9
1545685800,24.12.2018 22:10:00,0,3,10,161,9
1545685860,24.12.2018 22:11:00,0,3,10,161,9
1545685920,24.12.2018 22:12:00,0,3,9,161,9
1545685980,24.12.2018 22:13:00,0,3,9,161,9
1545686040,24.12.2018 22:14:00,0,3,10,161,9
1545686100,24.12.2018 22:15:00,0,3,10,161,9
1545686160,24.12.2018 22:16:00,0,3,10,161,9
1545686220,24.12.2018 22:17:00,0,3,10,160,9
1545686280,24.12.2018 22:18:00,0,3,10,160,9
1545686340,24.12.2018 22:19:00,0,3,10,161,9
1545686400,24.12.2018 22:20:00,0,3,9,160,9
1545686460,24.12.2018 22:21:00,0,3,10,160,9
1545686520,24.12.2018 22:22:00,0,3,10,161,9
1545686580,24.12.2018 22:23:00,0,3,10,161,9
1545686640,24.12.2018 22:24:00,0,3,11,160,9
1545686700,24.12.2018 22:25:00,0,3,10,160,9
1545686760,24.12.2018 22:26:00,0,3,10,161,9
1545686820,24.12.2018 22:27:00,0,3,10,161,9
1545686880,24.12.2018 22:28:00,0,3,10,161,9
1545686940,24.12.2018 22:29:00,0,3,10,160,9
1545687000,24.12.2018 22:30:00,0,3,10,160,9
1545687060,24.12.2018 22:31:00,0,3,9,160,9
1545687120,24.12.2018 22:32:00,0,3,11,160,9
1545687180,24.12.2018 22:33:00,0,3,9,160,9
1545687240,24.12.2018 22:34:00,0,3,10,160,9
1545687300,24.12.2018 22:35:00,0,3,10,160,9
1545687360,24.12.2018 22:36:00,0,3,10,160,9
1545687420,24.12.2018 22:37:00,0,3,11,160,9
1545687480,24.12.2018 22:38:00,0,3,11,160,9
1545687540,24.12.2018 22:39:00,0,3,9,160,9
1545687600,24.12.2018 22:40:00,0,3,10,160,9
1545687660,24.12.2018 22:41:00,0,3,9,160,9
1545687720,24.12.2018 22:42:00,0,3,10,160,9
1545687780,24.12.2018 22:43:00,0,3,11,161,9
1545687840,24.12.2018 22:44:00,0,3,10,160,9
1545687900,24.12.2018 22:45:00,0,3,10,159,9
1545687960,24.12.2018 22:46:00,0,3,10,159,9
1545688020,24.12.2018 22:47:00,0,3,10,159,9
1545688080,24.12.2018 22:48:00,0,3,11,159,9
1545688140,24.12.2018 22:49:00,0,3,10,159,9
1545688200,24.12.2018 22:50:00,0,3,10,159,9
1545688260,24.12.2018 22:51:00,0,3,10,160,9
1545688320,24.12.2018 22:52:00,0,3,10,159,9
1545688380,24.12.2018 22:53:00,0,3,10,159,9
1545688440,24.12.2018 22:54:00,0,3,10,160,9
1545688500,24.12.2018 22:55:00,0,3,10,160,9
1545688560,24.12.2018 22:56:00,0,3,9,161,9
1545688620,24.12.2018 22:57:00,0,3,10,159,9
1545688680,24.12.2018 22:58:00,0,3,9,160,9
1545688740,24.12.2018 22:59:00,0,3,10,161,9
1545688800,24.12.2018 23:00:00,0,3,10,159,9
1545688860,24.12.2018 23:01:00,0,3,10,160,9
1545688920,24.12.2018 23:02:00,0,3,10,160,9
1545688980,24.12.2018 23:03:00,0,3,9,160,9
1545689040,24.12.2018 23:04:00,0,3,10,160,9
1545689100,24.12.2018 23:05:00,0,4,10,160,9
1545689160,24.12.2018 23:06:00,0,4,10,160,9
1545689220,24.12.2018 23:07:00,0,4,11,160,9
1545689280,24.12.2018 23:08:00,0,4,10,161,9
1545689340,24.12.2018 23:09:00,0,4,10,160,9
1545689400,24.12.2018 23:10:00,0,3,10,161,9
1545689460,24.12.2018 23:11:00,0,3,11,160,9
1545689520,24.12.2018 23:12:00,0,3,10,160,9
1545689580,24.12.2018 23:13:00,0,4,10,160,9
1545689640,24.12.2018 23:14:00,0,3,10,161,9
1545689700,24.12.2018 23:15:00,0,3,10,161,9
1545689760,24.12.2018 23:16:00,0,3,11,160,9
1545689820,24.12.2018 23:17:00,0,3,11,161,9
1545689880,24.12.2018 23:18:00,0,3,11,160,9
1545689940,24.12.2018 23:19:00,0,3,11,161,9
1545690000,24.12.2018 23:20:00,0,3,10,161,9
1545690060,24.12.2018 23:21:00,0,3,11,161,9
1545690120,24.12.2018 23:22:00,0,3,10,160,8
1545690180,24.12.2018 23:23:00,0,3,10,161,8
1545690240,24.12.2018 23:24:00,0,4,10,160,8
1545690300,24.12.2018 23:25:00,0,4,11,161,8
1545690360,24.12.2018 23:26:00,0,4,10,160,8
1545690420,24.12.2018 23:27:00,0,4,10,160,8
1545690480,24.12.2018 23:28:00,0,4,10,160,8
1545690540,24.12.2018 23:29:00,0,4,11,160,8
1545690600,24.12.2018 23:30:00,0,4,11,161,8
1545690660,24.12.2018 23:31:00,0,4,10,160,8
1545690720,24.12.2018 23:32:00,0,4,10,161,8
1545690780,24.12.2018 23:33:00,0,4,10,161,8
1545690840,24.12.2018 23:34:00,0,4,11,161,8
1545690900,24.12.2018 23:35:00,0,4,11,161,8
1545690960,24.12.2018 23:36:00,0,4,11,160,8
1545691020,24.12.2018 23:37:00,0,3,11,161,8
1545691080,24.12.2018 23:38:00,0,3,10,161,8
1545691140,24.12.2018 23:39:00,0,3,11,160,8
1545691200,24.12.2018 23:40:00,0,3,10,160,8
1545691260,24.12.2018 23:41:00,0,3,11,161,8
1545691320,24.12.2018 23:42:00,0,3,10,160,8
1545691380,24.12.2018 23:43:00,0,4,11,160,8
1545691440,24.12.2018 23:44:00,0,3,10,160,8
1545691500,24.12.2018 23:45:00,0,3,11,161,8
1545691560,24.12.2018 23:46:00,0,3,11,161,8
1545691620,24.12.2018 23:47:00,0,3,11,160,8
1545691680,24.12.2018 23:48:00,0,3,10,161,8
1545691740,24.12.2018 23:49:00,0,3,10,161,8
1545691800,24.12.2018 23:50:00,0,3,11,161,8
1545691860,24.12.2018 23:51:00,0,3,11,161,8
1545691920,24.12.2018 23:52:00,0,3,10,160,8
1545691980,24.12.2018 23:53:00,0,3,11,161,8
1545692040,24.12.2018 23:54:00,0,3,11,161,8
1545692100,24.12.2018 23:55:00,0,3,11,160,8
1545692160,24.12.2018 23:56:00,0,3,11,160,8
1545692220,24.12.2018 23:57:00,0,3,11,161,8
1545692280,24.12.2018 23:58:00,0,3,11,161,8
1545692340,24.12.2018 23:59:00,0,3,11,161,8
1545692400,25.12.2018 00:00:00,0,3,10,162,8
1545692460,25.12.2018 00:01:00,0,3,11,162,8
1545692520,25.12.2018 00:02:00,0,3,11,160,8
1545692580,25.12.2018 00:03:00,0,4,10,158,8
1545692640,25.12.2018 00:04:00,0,4,10,158,8
1545692700,25.12.2018 00:05:00,0,4,10,159,8
1545692760,25.12.2018 00:06:00,0,4,10,158,8
1545692820,25.12.2018 00:07:00,0,4,10,158,8
1545692880,25.12.2018 00:08:00,0,3,11,158,8
1545692940,25.12.2018 00:09:00,0,3,10,158,8
1545693000,25.12.2018 00:10:00,0,3,11,158,8
1545693060,25.12.2018 00:11:00,0,3,9,158,8
1545693120,25.12.2018 00:12:00,0,4,10,158,8
1545693180,25.12.2018 00:13:00,0,4,10,158,8
1545693240,25.12.2018 00:14:00,0,4,10,158,8
1545693300,25.12.2018 00:15:00,0,4,11,158,8
1545693360,25.12.2018 00:16:00,0,4,10,158,8
1545693420,25.12.2018 00:17:00,0,4,10,158,8
1545693480,25.12.2018 00:18:00,0,4,10,158,8
1545693540,25.12.2018 00:19:00,0,4,11,158,8
1545693600,25.12.2018 00:20:00,0,4,11,158,8
1545693660,25.12.2018 00:21:00,0,3,10,158,8
1545693720,25.12.2018 00:22:00,0,4,10,158,8
1545693780,25.12.2018 00:23:00,0,4,10,158,8
1545693840,25.12.2018 00:24:00,0,4,10,158,8
1545693900,25.12.2018 00:25:00,0,4,11,158,8
1545693960,25.12.2018 00:26:00,0,4,10,157,8
1545694020,25.12.2018 00:27:00,0,4,10,158,8
1545694080,25.12.2018 00:28:00,0,4,10,158,8
1545694140,25.12.2018 00:29:00,0,4,11,157,8
1545694200,25.12.2018 00:30:00,0,4,11,157,8
1545694260,25.12.2018 00:31:00,0,4,10,157,8
1545694320,25.12.2018 00:32:00,0,4,10,158,8
1545694380,25.12.2018 00:33:00,0,4,11,157,8
1545694440,25.12.2018 00:34:00,0,4,10,158,8
1545694500,25.12.2018 00:35:00,0,4,11,158,8
1545694560,25.12.2018 00:36:00,0,4,10,158,8
1545694620,25.12.2018 00:37:00,0,4,10,158,8
1545694680,25.12.2018 00:38:00,0,3,10,157,8
1545694740,25.12.2018 00:39:00,0,4,11,157,8
1545694800,25.12.2018 00:40:00,0,4,10,157,8
1545694860,25.12.2018 00:41:00,0,3,11,157,8
1545694920,25.12.2018 00:42:00,0,4,11,157,8
1545694980,25.12.2018 00:43:00,0,4,10,157,8
1545695040,25.12.2018 00:44:00,0,4,11,157,8
1545695100,25.12.2018 00:45:00,0,4,10,157,8
1545695160,25.12.2018 00:46:00,0,4,11,157,8
1545695220,25.12.2018 00:47:00,0,4,11,157,8
1545695280,25.12.2018 00:48:00,0,4,10,157,8
1545695340,25.12.2018 00:49:00,0,4,11,157,8
1545695400,25.12.2018 00:50:00,0,4,11,157,8
1545695460,25.12.2018 00:51:00,0,3,10,157,8
1545695520,25.12.2018 00:52:00,0,4,10,157,8
1545695580,25.12.2018 00:53:00,0,4,10,156,8
1545695640,25.12.2018 00:54:00,0,4,10,157,8
1545695700,25.12.2018 00:55:00,0,4,10,157,8
1545695760,25.12.2018 00:56:00,0,4,10,157,8
1545695820,25.12.2018 00:57:00,0,4,11,157,8
1545695880,25.12.2018 00:58:00,0,4,11,157,8
1545695940,25.12.2018 00:59:00,0,4,10,157,8
1545696000,25.12.2018 01:00:00,0,4,10,155,8
1545696060,25.12.2018 01:01:00,0,4,9,154,8
1545696120,25.12.2018 01:02:00,0,4,10,154,8
1545696180,25.12.2018 01:03:00,0,4,9,154,8
1545696240,25.12.2018 01:04:00,0,4,9,155,8
1545696300,25.12.2018 01:05:00,0,4,9,155,8
1545696360,25.12.2018 01:06:00,0,4,9,155,8
1545696420,25.12.2018 01:07:00,0,4,9,155,8
1545696480,25.12.2018 01:08:00,0,4,10,154,8
1545696540,25.12.2018 01:09:00,0,4,9,154,8
1545696600,25.12.2018 01:10:00,0,4,10,154,8
1545696660,25.12.2018 01:11:00,0,4,10,155,8
1545696720,25.12.2018 01:12:00,0,4,10,155,8
1545696780,25.12.2018 01:13:00,0,4,10,154,8
1545696840,25.12.2018 01:14:00,0,4,9,154,8
1545696900,25.12.2018 01:15:00,0,4,10,155,8
1545696960,25.12.2018 01:16:00,0,4,9,155,8
1545697020,25.12.2018 01:17:00,0,4,10,155,8
1545697080,25.12.2018 01:18:00,0,4,10,155,8
1545697140,25.12.2018 01:19:00,0,4,10,154,8
1545697200,25.12.2018 01:20:00,0,4,10,156,8
1545697260,25.12.2018 01:21:00,0,4,11,155,8
1545697320,25.12.2018 01:22:00,0,4,9,155,8
1545697380,25.12.2018 01:23:00,0,4,10,155,8
1545697440,25.12.2018 01:24:00,0,4,10,156,8
1545697500,25.12.2018 01:25:00,0,4,10,157,8
1545697560,25.12.2018 01:26:00,0,4,10,156,8
1545697620,25.12.2018 01:27:00,0,4,10,155,8
1545697680,25.12.2018 01:28:00,0,4,11,155,8
1545697740,25.12.2018 01:29:00,0,4,10,156,8
1545697800,25.12.2018 01:30:00,0,4,10,156,8
1545697860,25.12.2018 01:31:00,0,4,10,156,8
1545697920,25.12.2018 01:32:00,0,4,10,155,8
1545697980,25.12.2018 01:33:00,0,4,9,156,8
1545698040,25.12.2018 01:34:00,0,4,10,156,8
1545698100,25.12.2018 01:35:00,0,4,10,157,8
1545698160,25.12.2018 01:36:00,0,4,10,156,8
1545698220,25.12.2018 01:37:00,0,4,10,156,8
1545698280,25.12.2018 01:38:00,0,4,10,157,8
1545698340,25.12.2018 01:39:00,0,4,10,157,8
1545698400,25.12.2018 01:40:00,0,4,10,156,8
1545698460,25.12.2018 01:41:00,0,4,10,156,8
1545698520,25.12.2018 01:42:00,0,4,10,156,8
1545698580,25.12.2018 01:43:00,0,4,10,156,8
1545698640,25.12.2018 01:44:00,0,4,10,156,8
1545698700,25.12.2018 01:45:00,0,4,11,157,8
1545698760,25.12.2018 01:46:00,0,4,10,157,8
1545698820,25.12.2018 01:47:00,0,4,11,157,8
1545698880,25.12.2018 01:48:00,0,4,10,156,8
1545698940,25.12.2018 01:49:00,0,4,11,156,8
1545699000,25.12.2018 01:50:00,0,4,10,157,8
1545699060,25.12.2018 01:51:00,0,4,10,156,8
1545699120,25.12.2018 01:52:00,0,4,11,156,8
1545699180,25.12.2018 01:53:00,0,4,11,157,8
1545699240,25.12.2018 01:54:00,0,4,10,157,8
1545699300,25.12.2018 01:55:00,0,4,10,157,8
1545699360,25.12.2018 01:56:00,0,4,10,157,8
1545699420,25.12.2018 01:57:00,0,4,10,157,8
1545699480,25.12.2018 01:58:00,0,3,10,157,8
1545699540,25.12.2018 01:59:00,0,4,10,157,8
1545699600,25.12.2018 02:00:00,0,3,10,157,8
1545699660,25.12.2018 02:01:00,0,3,10,157,8
1545699720,25.12.2018 02:02:00,0,3,10,157,8
1545699780,25.12.2018 02:03:00,0,3,10,158,8
1545699840,25.12.2018 02:04:00,0,3,11,157,8
1545699900,25.12.2018 02:05:00,0,3,10,158,8
1545699960,25.12.2018 02:06:00,0,3,11,157,8
1545700020,25.12.2018 02:07:00,0,3,11,157,8
1545700080,25.12.2018 02:08:00,0,3,11,157,8
1545700140,25.12.2018 02:09:00,0,3,10,157,8
1545700200,25.12.2018 02:10:00,0,3,10,158,8
1545700260,25.12.2018 02:11:00,0,3,10,157,8
1545700320,25.12.2018 02:12:00,0,3,11,157,8
1545700380,25.12.2018 02:13:00,0,3,10,157,8
1545700440,25.12.2018 02:14:00,0,3,11,157,8
1545700500,25.12.2018 02:15:00,0,3,11,157,8
1545700560,25.12.2018 02:16:00,0,3,11,157,8
1545700620,25.12.2018 02:17:00,0,3,10,157,8
1545700680,25.12.2018 02:18:00,0,3,11,157,8
1545700740,25.12.2018 02:19:00,0,3,11,157,8
1545700800,25.12.2018 02:20:00,0,3,10,157,8
1545700860,25.12.2018 02:21:00,0,3,11,157,8
1545700920,25.12.2018 02:22:00,0,3,10,157,8
1545700980,25.12.2018 02:23:00,0,3,11,157,8
1545701040,25.12.2018 02:24:00,0,3,11,157,8
1545701100,25.12.2018 02:25:00,0,3,11,157,8
1545701160,25.12.2018 02:26:00,0,3,11,156,8
1545701220,25.12.2018 02:27:00,0,3,10,157,8
1545701280,25.12.2018 02:28:00,0,4,11,157,8
1545701340,25.12.2018 02:29:00,0,3,11,158,8
1545701400,25.12.2018 02:30:00,0,3,10,158,8
1545701460,25.12.2018 02:31:00,0,3,11,158,8
1545701520,25.12.2018 02:32:00,0,3,11,158,8
1545701580,25.12.2018 02:33:00,0,3,11,157,8
1545701640,25.12.2018 02:34:00,0,3,11,158,8
1545701700,25.12.2018 02:35:00,0,3,10,129,8
1545701760,25.12.2018 02:36:00,0,3,5,84,8
1545701820,25.12.2018 02:37:00,0,3,10,157,8
1545701880,25.12.2018 02:38:00,0,3,10,158,8
1545701940,25.12.2018 02:39:00,0,3,11,158,8
1545702000,25.12.2018 02:40:00,0,3,11,158,8
1545702060,25.12.2018 02:41:00,0,3,10,157,8
1545702120,25.12.2018 02:42:00,0,3,11,158,8
1545702180,25.12.2018 02:43:00,0,3,11,158,8
1545702240,25.12.2018 02:44:00,0,3,10,158,8
1545702300,25.12.2018 02:45:00,0,3,11,158,8
1545702360,25.12.2018 02:46:00,0,3,11,158,8
1545702420,25.12.2018 02:47:00,0,3,11,158,8
1545702480,25.12.2018 02:48:00,0,3,10,158,8
1545702540,25.12.2018 02:49:00,0,3,10,158,8
1545702600,25.12.2018 02:50:00,0,3,10,158,8
1545702660,25.12.2018 02:51:00,0,3,10,158,8
1545702720,25.12.2018 02:52:00,0,3,10,158,8
1545702780,25.12.2018 02:53:00,0,3,10,158,8
1545702840,25.12.2018 02:54:00,0,3,11,158,8
1545702900,25.12.2018 02:55:00,0,3,11,158,8
1545702960,25.12.2018 02:56:00,0,3,10,158,8
1545703020,25.12.2018 02:57:00,0,3,10,158,8
1545703080,25.12.2018 02:58:00,0,3,11,158,8
1545703140,25.12.2018 02:59:00,0,3,11,158,8
1545703200,25.12.2018 03:00:00,0,3,10,157,8
1545703260,25.12.2018 03:01:00,0,3,10,158,8
1545703320,25.12.2018 03:02:00,0,3,11,158,8
1545703380,25.12.2018 03:03:00,0,3,11,158,8
1545703440,25.12.2018 03:04:00,0,3,10,158,8
1545703500,25.12.2018 03:05:00,0,3,11,158,8
1545703560,25.12.2018 03:06:00,0,3,11,158,8
